,Academic Reputation,Country,Employer Reputation,International Faculty,Name,Number of Internal Students,Overall Score,Percent International PostGrad,Percent International UnderGrad,Percent Post Grad Students,Percent Undergraduate Students,Rank,Total Academic Faculty,Total Number of Students,URL
50,79.8,Australia,87.6,927,The Australian National University,"5,551",,61%,39%,43%,57%,51-100,"1,600","14,442",https://www.topuniversities.com/universities/australian-national-university
51,70.9,United States,93.9,379,Boston University,"7,041",,41%,59%,36%,64%,51-100,"3,157","25,662",https://www.topuniversities.com/universities/boston-university
52,71.7,United States,88.1,425,Carnegie Mellon University,"6,385",,71%,29%,51%,49%,51-100,"1,342","13,356",https://www.topuniversities.com/universities/carnegie-mellon-university
53,78.6,Netherlands,83.2,701,Delft University of Technology,"4,634",,88%,12%,52%,48%,51-100,"1,669","16,527",https://www.topuniversities.com/universities/delft-university-technology
54,72.3,United Kingdom,92.6,586,Durham University,"4,690",,48%,52%,22%,78%,51-100,"1,539","16,745",https://www.topuniversities.com/universities/durham-university
55,86.2,France,84.5,75,"Ecole normale supérieure, Paris",374,,98%,2%,93%,7%,51-100,178,"1,907",https://www.topuniversities.com/universities/ecole-normale-sup%C3%A9rieure-paris
56,71.5,China,85.1,"1,178",Fudan University,"4,680",,37%,63%,50%,50%,51-100,"4,037","29,135",https://www.topuniversities.com/universities/fudan-university
57,71.5,United States,88,75,Georgia Institute of Technology,"4,761",,68%,32%,34%,66%,51-100,"1,133","21,082",https://www.topuniversities.com/universities/georgia-institute-technology
58,74.2,Germany,90.8,407,Humboldt-Universität zu Berlin,"4,805",,59%,41%,37%,63%,51-100,"1,966","33,198",https://www.topuniversities.com/universities/humboldt-universit%C3%A4t-zu-berlin
59,73.3,United States,88.9,"1,061",Johns Hopkins University,"4,105",,79%,21%,63%,37%,51-100,"4,462","16,146",https://www.topuniversities.com/universities/johns-hopkins-university
60,66.8,South Korea,84.4,339,Korea University,"3,638",,18%,82%,23%,77%,51-100,"3,745","25,892",https://www.topuniversities.com/universities/korea-university
61,72.2,Sweden,79.8,494,KTH Royal Institute of Technology,"1,937",,88%,12%,41%,59%,51-100,"1,500","12,658",https://www.topuniversities.com/universities/kth-royal-institute-technology
62,78.8,Netherlands,90.2,581,Leiden University,"3,488",,63%,37%,39%,61%,51-100,"2,324","26,513",https://www.topuniversities.com/universities/leiden-university
63,75.5,Russia,69.2,186,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),"1,399",,81%,19%,69%,31%,51-100,"1,159","6,804",https://www.topuniversities.com/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute
64,71.6,Taiwan,83,119,National Tsing Hua University,"1,187",,63%,37%,38%,62%,51-100,"1,020","13,890",https://www.topuniversities.com/universities/national-tsing-hua-university
65,65.9,,95.1,,New York University (NYU),,,,,,,51-100,,,https://www.topuniversities.com/universities/new-york-university-nyu
66,69.6,United States,91.1,"1,141",Northwestern University,"3,422",,79%,21%,55%,45%,51-100,"4,231","18,675",https://www.topuniversities.com/universities/northwestern-university
67,60.5,United States,91.9,"1,696",The Ohio State University,"6,874",,36%,64%,25%,75%,51-100,"5,911","43,156",https://www.topuniversities.com/universities/ohio-state-university
68,67.1,United States,87.8,211,Pennsylvania State University,"7,081",,35%,65%,12%,88%,51-100,"3,509","45,612",https://www.topuniversities.com/universities/pennsylvania-state-university
69,74.1,South Korea,83.7,113,Pohang University of Science And Technology (POSTECH),126,,100%,%,56%,44%,51-100,664,"3,117",https://www.topuniversities.com/universities/pohang-university-science-technology-postech
70,72.7,Chile,83,198,Pontificia Universidad Católica de Chile (UC),991,,70%,30%,16%,84%,51-100,"2,260","27,003",https://www.topuniversities.com/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc
71,64.6,United States,87.4,"1,334",Purdue University,"8,787",,41%,59%,23%,77%,51-100,"3,247","38,143",https://www.topuniversities.com/universities/purdue-university
72,69.2,Germany,89.4,300,Rheinische Friedrich-Wilhelms-Universität Bonn,"4,522",,53%,47%,29%,71%,51-100,"3,670","35,619",https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universit%C3%A4t-bonn
73,70.1,China,80.8,887,Shanghai Jiao Tong University,"2,858",,33%,67%,54%,46%,51-100,"3,544","38,931",https://www.topuniversities.com/universities/shanghai-jiao-tong-university
74,67.3,South Korea,87.9,324,Sungkyunkwan University (SKKU),"2,818",,24%,76%,24%,76%,51-100,"3,556","23,921",https://www.topuniversities.com/universities/sungkyunkwan-university-skku
75,72.7,Germany,82.9,377,Technische Universität Berlin (TU Berlin),"4,494",,51%,49%,39%,61%,51-100,"2,562","22,176",https://www.topuniversities.com/universities/technische-universit%C3%A4t-berlin-tu-berlin
76,77.3,"Hong Kong S.A.R., China",87.3,835,The Hong Kong University of Science and Technology,"2,921",,48%,52%,15%,85%,51-100,"1,150","10,375",https://www.topuniversities.com/universities/hong-kong-university-science-technology
77,73.5,Australia,85.3,"1,829",The University of Sydney,"17,030",,58%,42%,38%,62%,51-100,"3,360","46,678",https://www.topuniversities.com/universities/university-sydney
78,68.8,Spain,91.2,181,Universidad Autónoma de Madrid,"2,976",,42%,58%,23%,77%,51-100,"2,738","26,511",https://www.topuniversities.com/universities/universidad-aut%C3%B3noma-de-madrid
79,67.8,Italy,83.2,153,Alma Mater Studiorum - University of Bologna,"4,195",,50%,50%,43%,57%,51-100,"2,990","63,399",https://www.topuniversities.com/universities/alma-mater-studiorum-university-bologna
80,75.3,Italy,87.6,148,University of Pisa,"2,092",,39%,61%,39%,61%,51-100,"2,517","51,510",https://www.topuniversities.com/universities/university-pisa
81,69.9,Spain,91.8,108,Universitat de Barcelona,"6,134",,39%,61%,18%,82%,51-100,"3,863","46,002",https://www.topuniversities.com/universities/universitat-de-barcelona
82,75.5,Germany,91.6,469,Universität Hamburg,"4,391",,62%,38%,52%,48%,51-100,"4,257","38,182",https://www.topuniversities.com/universities/universit%C3%A4t-hamburg
83,67.2,France,89.1,640,Université Paris-Sud,"4,421",,68%,32%,47%,53%,51-100,"3,754","26,945",https://www.topuniversities.com/universities/universit%C3%A9-paris-sud
84,73.2,France,89,253,Université Pierre et Marie Curie (UPMC),"4,213",,64%,36%,48%,52%,51-100,"2,273","24,305",https://www.topuniversities.com/universities/universit%C3%A9-pierre-et-marie-curie-upmc
85,73.6,Netherlands,94.9,707,University of Amsterdam,"3,785",,66%,34%,37%,63%,51-100,"2,600","25,967",https://www.topuniversities.com/universities/university-amsterdam
86,67.9,United Kingdom,88.6,942,University of Bristol,"5,099",,47%,53%,21%,79%,51-100,"2,870","20,630",https://www.topuniversities.com/universities/university-bristol
87,75.2,United States,88,870,"University of California, San Diego (UCSD)","6,644",,31%,69%,19%,81%,51-100,"3,694","32,237",https://www.topuniversities.com/universities/university-california-san-diego-ucsd
88,75.4,United States,90.9,566,University of Colorado Boulder,"2,679",,27%,73%,13%,87%,51-100,"3,685","30,219",https://www.topuniversities.com/universities/university-colorado-boulder
89,69.2,Denmark,90.3,"2,336",University of Copenhagen,"3,683",,61%,39%,49%,51%,51-100,"7,483","32,119",https://www.topuniversities.com/universities/university-copenhagen
90,75.1,United Kingdom,90.6,"1,553",The University of Edinburgh,"10,551",,48%,52%,28%,72%,51-100,"4,075","28,040",https://www.topuniversities.com/universities/university-edinburgh
91,70.8,Switzerland,94.3,"1,029",University of Geneva,"6,104",,61%,39%,48%,52%,51-100,"1,752","15,844",https://www.topuniversities.com/universities/university-geneva
92,72.2,"Hong Kong S.A.R., China",89.3,"2,085",The University of Hong Kong,"8,230",,54%,46%,35%,65%,51-100,"3,012","20,214",https://www.topuniversities.com/universities/university-hong-kong
93,72.3,United States,92.3,"1,383",University of Pennsylvania,"4,250",,72%,28%,52%,48%,51-100,"5,499","20,639",https://www.topuniversities.com/universities/university-pennsylvania
94,71.1,China,84.5,155,University of Science and Technology of China,548,,96%,4%,54%,46%,51-100,"1,992","16,032",https://www.topuniversities.com/universities/university-science-technology-china
95,75,United Kingdom,85.5,"1,017",University of Southampton,"7,789",,53%,47%,28%,72%,51-100,"2,820","23,775",https://www.topuniversities.com/universities/university-southampton
96,70.2,United States,93,550,University of Washington,"8,373",,37%,63%,32%,68%,51-100,"2,484","56,973",https://www.topuniversities.com/universities/university-washington
97,67.8,United States,91.4,"1,151",University of Wisconsin-Madison,"4,920",,51%,49%,27%,73%,51-100,"5,722","38,985",https://www.topuniversities.com/universities/university-wisconsin-madison
98,65.6,Switzerland,99.1,"2,617",University of Zurich,"5,036",,71%,29%,48%,52%,51-100,"4,997","26,065",https://www.topuniversities.com/universities/university-zurich
99,69.4,South Korea,81.1,290,Yonsei University,"3,379",,15%,85%,24%,76%,51-100,"3,621","25,903",https://www.topuniversities.com/universities/yonsei-university
100,62.9,United States,95.4,379,Brown University,"1,825",,49%,51%,29%,71%,101-150,"1,303","9,251",https://www.topuniversities.com/universities/brown-university
101,73.4,Sweden,81.4,336,Chalmers University of Technology,"1,465",,92%,8%,45%,55%,101-150,"1,077","9,257",https://www.topuniversities.com/universities/chalmers-university-technology
102,61,United States,91,226,Duke University,"2,864",,77%,23%,58%,42%,101-150,"2,938","15,320",https://www.topuniversities.com/universities/duke-university
103,72.1,Germany,89.9,305,Freie Universitaet Berlin,"5,735",,54%,46%,38%,62%,101-150,"1,375","32,912",https://www.topuniversities.com/universities/freie-universitaet-berlin
104,64.5,Germany,86.7,641,University of Göttingen,"3,736",,62%,38%,33%,67%,101-150,"3,678","30,402",https://www.topuniversities.com/universities/university-g%C3%B6ttingen
105,73.9,India,77.1,19,Indian Institute of Technology Bombay (IITB),93,,88%,12%,56%,44%,101-150,876,"9,402",https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb
106,62.7,Germany,91.4,493,Johannes Gutenberg Universität Mainz,"3,493",,56%,44%,50%,50%,101-150,"3,316","31,920",https://www.topuniversities.com/universities/johannes-gutenberg-universit%C3%A4t-mainz
107,67.8,United Kingdom,89.7,"1,513",King's College London,"9,451",,50%,50%,36%,64%,101-150,"3,650","23,780",https://www.topuniversities.com/universities/kings-college-london
108,72.3,Sweden,85.8,"1,002",Lund University,"6,408",,55%,45%,31%,69%,101-150,"3,031","27,786",https://www.topuniversities.com/universities/lund-university
109,67.2,Australia,84.5,"1,679",Monash University,"20,578",,43%,57%,25%,75%,101-150,"3,204","57,433",https://www.topuniversities.com/universities/monash-university
110,69.1,Italy,80.5,231,Politecnico di Milano,"5,593",,73%,27%,41%,59%,101-150,"1,500","36,277",https://www.topuniversities.com/universities/politecnico-di-milano
111,62.6,United Kingdom,88.1,801,Queen Mary University of London,"6,806",,41%,59%,25%,75%,101-150,"1,885","16,135",https://www.topuniversities.com/universities/queen-mary-university-london
112,62.8,United States,97.9,316,Rice University,"1,847",,66%,34%,42%,58%,101-150,969,"6,610",https://www.topuniversities.com/universities/rice-university
113,62.3,United States,92.8,490,Rutgers University - New Brunswick,"5,171",,43%,57%,23%,77%,101-150,"4,041","45,214",https://www.topuniversities.com/universities/rutgers-university-new-brunswick
114,73.9,,69.1,,Saint Petersburg State University,,,,,,,101-150,,,https://www.topuniversities.com/universities/saint-petersburg-state-university
115,63.2,Sweden,91.9,646,Stockholm University,"2,636",,50%,50%,24%,76%,101-150,"2,154","28,281",https://www.topuniversities.com/universities/stockholm-university
116,68.1,Israel,83.6,216,Technion - Israel Institute of Technology,735,,65%,35%,28%,72%,101-150,936,"13,132",https://www.topuniversities.com/universities/technion-israel-institute-technology
117,65.7,Germany,84,162,Technische Universität Darmstadt,"3,106",,57%,43%,42%,58%,101-150,779,"18,166",https://www.topuniversities.com/universities/technische-universit%C3%A4t-darmstadt
118,67.3,Germany,82.3,669,Technische Universität Dresden,"4,929",,86%,14%,76%,24%,101-150,"4,913","34,029",https://www.topuniversities.com/universities/technische-universit%C3%A4t-dresden
119,68.8,Austria,82.8,172,Vienna University of Technology,"5,199",,41%,59%,35%,65%,101-150,706,"17,479",https://www.topuniversities.com/universities/vienna-university-technology
120,65.4,New Zealand,76.6,645,The University of Auckland,"8,568",,29%,71%,17%,83%,101-150,"2,047","29,641",https://www.topuniversities.com/universities/university-auckland
121,72.6,Australia,84,"1,612",The University of New South Wales (UNSW Sydney),"14,292",,51%,49%,28%,72%,101-150,"2,924","39,784",https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney
122,67.1,Australia,88.7,"1,870",The University of Queensland,"10,420",,44%,56%,22%,78%,101-150,"3,158","37,497",https://www.topuniversities.com/universities/university-queensland
123,62.6,United Kingdom,87.6,890,The University of Warwick,"7,703",,49%,51%,31%,69%,101-150,"2,093","19,855",https://www.topuniversities.com/universities/university-warwick
124,69.3,Argentina,83.6,"3,165",Universidad de Buenos Aires (UBA),"27,109",,8%,92%,7%,93%,101-150,"16,421","122,301",https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba
125,73.5,Mexico,74.1,949,Universidad Nacional Autónoma de México  (UNAM),"2,173",,78%,22%,20%,80%,101-150,"15,073","141,939",https://www.topuniversities.com/universities/universidad-nacional-aut%C3%B3noma-de-m%C3%A9xico-unam
126,73.4,Brazil,77.4,279,Universidade de São Paulo,"2,086",,83%,17%,46%,54%,101-150,"5,582","65,711",https://www.topuniversities.com/universities/universidade-de-s%C3%A3o-paulo
127,70.3,Brazil,81.5,109,Universidade Estadual de Campinas (Unicamp),966,,88%,12%,44%,56%,101-150,"1,968","26,572",https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp
128,70.3,Brazil,84.7,152,Universidade Federal do Rio de Janeiro,"1,184",,59%,41%,24%,76%,101-150,"3,988","55,109",https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro
129,67.3,Italy,85.9,31,Università di Padova,"2,693",,48%,52%,42%,58%,101-150,"2,038","61,801",https://www.topuniversities.com/universities/universit%C3%A0%C2%A0di-padova
130,67,Italy,86.9,89,"University of Rome ""Tor Vergata""","3,790",,38%,59%,14%,86%,101-150,"1,694","36,930",https://www.topuniversities.com/universities/university-rome-tor-vergata
131,68.7,Spain,92.2,230,Universitat Autònoma de Barcelona,"3,848",,69%,31%,25%,75%,101-150,"2,187","31,986",https://www.topuniversities.com/universities/universitat-aut%C3%B2noma-de-barcelona
132,64.6,Germany,85.6,120,Friedrich-Alexander-Universität Erlangen-Nürnberg,"4,462",,57%,43%,42%,58%,101-150,"1,058","38,111",https://www.topuniversities.com/universities/friedrich-alexander-universit%C3%A4t-erlangen-n%C3%BCrnberg
133,71.5,Germany,85.4,137,Universität Stuttgart,"4,876",,59%,41%,40%,60%,101-150,923,"24,391",https://www.topuniversities.com/universities/universit%C3%A4t-stuttgart
134,70.5,Austria,89.5,"1,400",University of Vienna,"14,468",,44%,56%,40%,60%,101-150,"3,411","45,967",https://www.topuniversities.com/universities/university-vienna
135,61,Belgium,88.3,406,Université catholique de Louvain (UCL),"4,468",,53%,47%,51%,49%,101-150,"1,219","24,277",https://www.topuniversities.com/universities/universit%C3%A9-catholique-de-louvain-ucl
136,65.9,France,82.3,244,Université Grenoble-Alpes,"5,308",,63%,37%,37%,63%,101-150,"2,374","40,758",https://www.topuniversities.com/universities/universit%C3%A9-grenoble-alpes
137,65.5,Belgium,89.9,286,Universite libre de Bruxelles,"7,539",,53%,47%,48%,52%,101-150,810,"23,021",https://www.topuniversities.com/universities/universite-libre-de-bruxelles
138,68.2,France,89.7,219,Université Paris Diderot - Paris 7,"5,155",,53%,27%,50%,52%,101-150,"2,097","27,624",https://www.topuniversities.com/universities/universit%C3%A9-paris-diderot-paris-7
139,68.9,United States,85.5,266,The University of Arizona,"3,561",,42%,58%,20%,80%,101-150,"2,906","38,379",https://www.topuniversities.com/universities/university-arizona
140,69.8,United Kingdom,87.5,"1,028",University of Birmingham,"7,795",,57%,43%,30%,70%,101-150,"2,962","28,660",https://www.topuniversities.com/universities/university-birmingham
141,59.6,United States,89.8,549,"University of California, Davis","4,529",,31%,69%,19%,81%,101-150,"3,843","34,244",https://www.topuniversities.com/universities/university-california-davis
142,61.2,United States,93.5,377,"University of California, Irvine","8,538",,21%,79%,16%,84%,101-150,"1,926","32,151",https://www.topuniversities.com/universities/university-california-irvine
143,67.6,United Kingdom,88.9,956,University of Glasgow,"8,149",,50%,50%,28%,72%,101-150,"2,775","23,815",https://www.topuniversities.com/universities/university-glasgow
144,64.3,Finland,88.7,535,University of Helsinki,"1,234",,85%,15%,41%,59%,101-150,"2,645","22,419",https://www.topuniversities.com/universities/university-helsinki
145,61.1,United States,92.2,195,University of Minnesota,"6,542",,39%,61%,24%,76%,101-150,"4,919","59,742",https://www.topuniversities.com/universities/university-minnesota
146,62.6,United States,89.9,488,University of Rochester,"2,805",,55%,45%,38%,62%,101-150,"2,569","9,636",https://www.topuniversities.com/universities/university-rochester
147,67.7,Japan,81.9,174,University of Tsukuba,"2,149",,79%,21%,40%,60%,101-150,"2,128","16,637",https://www.topuniversities.com/universities/university-tsukuba
148,64.2,Canada,89.8,473,University of Waterloo,"8,962",,25%,75%,14%,86%,101-150,"1,689","35,541",https://www.topuniversities.com/universities/university-waterloo
149,65.7,Sweden,83.6,584,Uppsala University,"5,198",,72%,28%,30%,70%,101-150,"2,567","25,371",https://www.topuniversities.com/universities/uppsala-university
150,68.5,Netherlands,85,653,Utrecht University,"2,771",,70%,30%,39%,61%,101-150,"3,067","31,754",https://www.topuniversities.com/universities/utrecht-university
151,61.1,Japan,82.1,492,Waseda University,"6,230",,47%,53%,17%,83%,101-150,"3,850","46,301",https://www.topuniversities.com/universities/waseda-university
152,63.5,Denmark,87.8,602,Aarhus University,"3,762",,73%,27%,48%,52%,151-200,"2,316","26,226",https://www.topuniversities.com/universities/aarhus-university
153,58.4,Czech Republic,83,404,Charles University,"8,112",,78%,22%,64%,36%,151-200,"4,618","50,495",https://www.topuniversities.com/universities/charles-university
154,61.8,"Hong Kong S.A.R., China",84.8,"1,027",City University of Hong Kong,"3,273",,66%,34%,30%,70%,151-200,"1,349","9,240",https://www.topuniversities.com/universities/city-university-hong-kong
155,63.2,Czech Republic,74.9,57,Czech Technical University in Prague,"3,137",,33%,67%,38%,62%,151-200,"1,597","20,408",https://www.topuniversities.com/universities/czech-technical-university-prague
156,58.4,Germany,87.7,796,Eberhard Karls Universität Tübingen,"3,860",,57%,43%,56%,44%,151-200,"3,844","27,366",https://www.topuniversities.com/universities/eberhard-karls-universit%C3%A4t-t%C3%BCbingen
157,64.1,Netherlands,83.1,322,Eindhoven University of Technology,"1,275",,82%,18%,50%,50%,151-200,801,"7,636",https://www.topuniversities.com/universities/eindhoven-university-technology
158,61.2,South Korea,80.3,364,Hanyang University,"3,397",,25%,75%,9%,91%,151-200,"3,085","23,348",https://www.topuniversities.com/universities/hanyang-university
159,65.4,Japan,77.5,210,Hokkaido University,"1,347",,87%,13%,34%,66%,151-200,"2,605","17,552",https://www.topuniversities.com/universities/hokkaido-university
